timestamp,cairo_time,error_type,error_message,function_name,severity,bot_status
2025-09-21T21:05:15.219034,2025-09-22 00:05:15 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T21:00:07.726959,2025-09-22 00:00:07 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:54:59.526473,2025-09-21 23:54:59 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:53:37.127962,2025-09-21 23:53:37 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:53:33.634363,2025-09-21 23:53:33 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:32.801875,2025-09-21 23:53:32 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:31.969401,2025-09-21 23:53:31 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:31.135996,2025-09-21 23:53:31 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:30.304618,2025-09-21 23:53:30 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:29.466693,2025-09-21 23:53:29 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:28.629829,2025-09-21 23:53:28 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:27.796343,2025-09-21 23:53:27 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:26.956079,2025-09-21 23:53:26 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:26.120570,2025-09-21 23:53:26 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:53:21.322880,2025-09-21 23:53:21 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:53:13.129384,2025-09-21 23:53:13 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:49:52.729348,2025-09-21 23:49:52 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:44:45.729625,2025-09-21 23:44:45 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:39:34.423995,2025-09-21 23:39:34 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:38:05.225457,2025-09-21 23:38:05 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:38:01.620235,2025-09-21 23:38:01 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:38:00.785294,2025-09-21 23:38:00 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:59.953659,2025-09-21 23:37:59 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:59.121909,2025-09-21 23:37:59 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:58.288823,2025-09-21 23:37:58 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:57.456163,2025-09-21 23:37:57 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:56.623667,2025-09-21 23:37:56 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:55.791757,2025-09-21 23:37:55 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:54.957725,2025-09-21 23:37:54 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:37:54.124238,2025-09-21 23:37:54 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:34:26.633900,2025-09-21 23:34:26 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:29:17.424450,2025-09-21 23:29:17 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:21:52.925617,2025-09-21 23:21:52 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:21:44.815905,2025-09-21 23:21:44 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:18:58.719305,2025-09-21 23:18:58 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:13:50.423088,2025-09-21 23:13:50 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:08:41.316094,2025-09-21 23:08:41 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T20:06:39.930215,2025-09-21 23:06:39 EEST,BALANCE_SUMMARY_ERROR,Error getting balance summary: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balances_summary,ERROR,True
2025-09-21T20:06:35.420975,2025-09-21 23:06:35 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T20:06:31.927047,2025-09-21 23:06:31 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:31.094416,2025-09-21 23:06:31 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:30.261219,2025-09-21 23:06:30 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:29.429957,2025-09-21 23:06:29 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:28.598385,2025-09-21 23:06:28 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:27.763017,2025-09-21 23:06:27 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:26.930129,2025-09-21 23:06:26 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:26.097050,2025-09-21 23:06:26 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:25.264238,2025-09-21 23:06:25 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:06:24.431339,2025-09-21 23:06:24 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T20:03:33.122089,2025-09-21 23:03:33 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:58:23.831001,2025-09-21 22:58:23 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:53:15.524087,2025-09-21 22:53:15 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:51:19.525507,2025-09-21 22:51:19 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T19:51:16.021561,2025-09-21 22:51:16 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:15.189887,2025-09-21 22:51:15 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:14.270977,2025-09-21 22:51:14 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:13.436210,2025-09-21 22:51:13 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:12.604252,2025-09-21 22:51:12 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:11.768130,2025-09-21 22:51:11 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:10.931063,2025-09-21 22:51:10 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:10.099294,2025-09-21 22:51:10 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:09.266730,2025-09-21 22:51:09 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:08.432332,2025-09-21 22:51:08 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:51:03.124418,2025-09-21 22:51:03 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T19:50:54.497997,2025-09-21 22:50:54 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T19:48:06.726853,2025-09-21 22:48:06 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:42:57.631871,2025-09-21 22:42:57 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:37:47.526725,2025-09-21 22:37:47 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758486117036. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T19:35:46.148867,2025-09-21 22:35:46 EEST,BALANCE_CHECK_ERROR,Error checking balance for BTCUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,check_coin_balance,ERROR,True
2025-09-21T19:18:59.864359,2025-09-21 22:18:59 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:18:59.030916,2025-09-21 22:18:59 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T19:18:57.329275,2025-09-21 22:18:57 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,fetch_data,ERROR,True
2025-09-21T19:18:55.021350,2025-09-21 22:18:55 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,fetch_data,ERROR,True
2025-09-21T18:31:59.128403,2025-09-21 21:31:59 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Too much request weight used; current limit is 6000 request weight per 1 MINUTE. Please use WebSocket Streams for live updates to avoid polling the API.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T17:03:36.328762,2025-09-21 20:03:36 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T16:58:31.127522,2025-09-21 19:58:31 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T16:56:38.618258,2025-09-21 19:56:38 EEST,BALANCE_SUMMARY_ERROR,Error getting balance summary: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balances_summary,ERROR,True
2025-09-21T16:56:37.326417,2025-09-21 19:56:37 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T16:56:35.721982,2025-09-21 19:56:35 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:34.888990,2025-09-21 19:56:34 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:34.057228,2025-09-21 19:56:34 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:32.730026,2025-09-21 19:56:32 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:31.897740,2025-09-21 19:56:31 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:31.065241,2025-09-21 19:56:31 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:30.228099,2025-09-21 19:56:30 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:29.396400,2025-09-21 19:56:29 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:28.563676,2025-09-21 19:56:28 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:56:27.731031,2025-09-21 19:56:27 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T16:53:24.523052,2025-09-21 19:53:24 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T16:48:19.626613,2025-09-21 19:48:19 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T16:43:11.129277,2025-09-21 19:43:11 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758474294620. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
